Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
JAL-KAR-10503-5	 14.6120292000000 	 76.5491673000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:41:00			
JAL-KAR-13955-8	 14.6122554000000 	 76.5458127000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:09:00			
JAL-KAR-13955-10	 14.6122958000000 	 76.5467596000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:06:00			
JAL-KAR-10503-1	 14.6123627000000 	 76.5510729000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:15:00			
JAL-KAR-10503-10	 14.6124282000000 	 76.5493606000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:54:00			
JAL-KAR-10503-8	 14.6124390000000 	 76.5509199000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:47:00			
JAL-KAR-13955-6	 14.6124954000000 	 76.5464278000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:07:00			
JAL-KAR-13955-7	 14.6124956000000 	 76.5459840000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:08:00			
JAL-KAR-13955-9	 14.6126094000000 	 76.5471400000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:11:00			
JAL-MAH-16612-6	 14.6143817000000 	 76.5408750000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli					
JAL-KAR-10240-7	 14.6229567300000 	 76.5333219100000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:50:00			
JAL-KAR-10240-6	 14.6229822000000 	 76.5338409000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:49:00			
JAL-KAR-10240-5	 14.6230968000000 	 76.5346774000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:48:00			
JAL-KAR-10240-3	 14.6232501000000 	 76.5349970000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:46:00			
JAL-KAR-10240-8	 14.6233676000000 	 76.5330595000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:51:00			
JAL-KAR-10240-4	 14.6233878000000 	 76.5357445000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:47:00			
JAL-KAR-10240-9	 14.6234974000000 	 76.5333886000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:52:00			
JAL-KAR-10240-10	 14.6235079000000 	 76.5338342000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:53:00			
JAL-KAR-10240-2	 14.6235205000000 	 76.5330841000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-24 10:45:00			
JAL-KAR-10244-5	 14.6588160000000 	 76.5831386000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli					
JAL-KAR-16372-3	 14.8739267000000 	 76.2866967000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16348-1	 14.8767966666666 	 76.2820816666666 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16348-2	 14.8769500000000 	 76.2822717000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16370-1	 14.8773200000000 	 76.2883616666666 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16372-1	 14.8774016666666 	 76.2883683333333 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16352-4	 14.8817866666666 	 76.2887916666666 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16352-1	 14.8862366666666 	 76.2841200000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16352-2	 14.8865033333333 	 76.2854716666666 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16380-3	 14.8871383333333 	 76.2850450000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16369-4	 14.8895683333333 	 76.2911150000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16369-2	 14.8898316666666 	 76.2904000000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16369-1	 14.8899266666666 	 76.2900600000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-16425-1	 14.8916466666666 	 76.2871150000000 	Karnataka-Vijayanagar-Kotturu-null-Kandagal					
JAL-KAR-15873-3	 14.9729494000000 	 76.3199235000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-15873-2	 14.9729786000000 	 76.3194902000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-15873-4	 14.9732810000000 	 76.3199649000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-10940-1	 14.9733367000000 	 76.3195450000000 	Karnataka-Vijayanagar-Harapanahalli-null-Kadathi					
JAL-KAR-15873-1	 14.9733795000000 	 76.3194676000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-15874-1	 14.9737964000000 	 76.3194819000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-15874-2	 14.9742082000000 	 76.3194654000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-15874-3	 14.9746786000000 	 76.3192892000000 	Karnataka-Vijayanagar-Hagaribommanahalli-null-Dasmapura					
JAL-KAR-16378-1	 15.3256107000000 	 77.0751905000000 	Karnataka-Ballari-Ballari-null-Sindhavalam					
JAL-MAH-14105-5	 16.5214233000000 	 76.1962167000000 	Maharashtra-Jalna-Jalna-null-Khambewadi					
JAL-MAH-14337-3	 19.1787306000000 	 77.0264961000000 	Maharashtra-Jalna-Partur-null-Satona Bk.		2023-06-06 12:49:00			
JAL-MAH-16307-2	 19.3458665000000 	 76.2138474000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 19:05:00			
JAL-MAH-16307-1	 19.3462537880882 	 76.2138230519418 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 19:05:00			
JAL-MAH-16306-4	 19.3470755000000 	 76.2131051000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 18:38:00			
JAL-MAH-16306-3	 19.3470784000000 	 76.2129570000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 18:37:00			
JAL-MAH-16306-1	 19.3471262000000 	 76.2131298000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 18:35:00			
JAL-MAH-16306-5	 19.3471286000000 	 76.2129942000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 18:38:00			
JAL-MAH-16306-2	 19.3471432000000 	 76.2129438000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 18:36:00			
JAL-MAH-16304-12	 19.3497937917709 	 76.2117129564285 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:47:00			
JAL-MAH-16304-14	 19.3499010801315 	 76.2116539478302 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:48:00			
JAL-MAH-16304-15	 19.3499317000000 	 76.2116948000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:50:00			
JAL-MAH-16304-16	 19.3499332666397 	 76.2116968631744 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:51:00			
JAL-MAH-16304-11	 19.3500298261642 	 76.2118363380432 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:46:00			
JAL-MAH-16304-18	 19.3501371145248 	 76.2114179134368 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:55:00			
JAL-MAH-16304-20	 19.3502068519592 	 76.2112301588058 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:52:00			
JAL-MAH-16304-19	 19.3502069000000 	 76.2112302000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 17:53:00			
JAL-MAH-16304-1	 19.3513177000000 	 76.2126426000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:38:00			
JAL-MAH-16304-3	 19.3514193000000 	 76.2125715000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:47:00			
JAL-MAH-16304-6	 19.3514260000000 	 76.2125714000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:50:00			
JAL-MAH-16304-9	 19.3514310000000 	 76.2125662000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:53:00			
JAL-MAH-16304-8	 19.3514627000000 	 76.2126609000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:52:00			
JAL-MAH-16304-4	 19.3514636000000 	 76.2125650000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:48:00			
JAL-MAH-16304-5	 19.3514790000000 	 76.2125418000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:49:00			
JAL-MAH-16304-2	 19.3514954000000 	 76.2124796000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:45:00			
JAL-MAH-16304-10	 19.3515247000000 	 76.2125493000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:40:00			
JAL-MAH-16304-7	 19.3515695000000 	 76.2125352000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 16:50:00			
JAL-MAH-15311-7	 19.3524224000000 	 76.1984784000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 14:07:00			
JAL-MAH-14715-6	 19.3548437000000 	 76.5827930000000 	Maharashtra-Jalna-Partur-null-Warphal					
JAL-MAH-210-3	 19.3557125000000 	 76.2604032000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 18:03:00			
JAL-MAH-16292-5	 19.3568917000000 	 76.2092683000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 11:06:00			
JAL-MAH-10726-2	 19.3569015000000 	 76.2113503000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-07 19:37:00			
JAL-MAH-10726-6	 19.3569391000000 	 76.2114080000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-07 19:29:00			
JAL-MAH-10726-5	 19.3569438000000 	 76.2113765000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-07 19:34:00			
JAL-MAH-10726-4	 19.3569608000000 	 76.2113217000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-08 17:41:00			
JAL-MAH-10726-3	 19.3569673000000 	 76.2113281000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-07 19:38:00			
JAL-MAH-10726-1	 19.3569721000000 	 76.2113371000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-07 19:36:00			
JAL-MAH-16302-1	 19.3569850000000 	 76.2089283000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-05 20:02:00			
JAL-MAH-1528-4	 19.3571783000000 	 76.2117100000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 13:12:00			
JAL-MAH-1528-1	 19.3572233000000 	 76.2119933000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 13:10:00			
JAL-MAH-1528-2	 19.3572267000000 	 76.2118467000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 13:11:00			
JAL-MAH-1528-3	 19.3572283000000 	 76.2118433000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 13:11:00			
JAL-MAH-16278-4	 19.3583285808563 	 76.2091702222824 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 10:52:00			
JAL-MAH-16278-3	 19.3583364000000 	 76.2091679000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 10:54:00			
JAL-MAH-16292-1	 19.3583533000000 	 76.2127950000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 11:03:00			
JAL-MAH-16292-2	 19.3583574000000 	 76.2127967000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 11:04:00			
JAL-MAH-16278-2	 19.3584573268890 	 76.2091326713562 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 10:54:00			
JAL-MAH-16292-4	 19.3586733333333 	 76.2098883333333 	Maharashtra-Jalna-Partur-null-Ashti		2023-06-06 11:05:00			
JAL-MAH-2462-1	 19.3590452000000 	 76.2534822000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-21 11:23:00			
JAL-MAH-3103-4	 19.3642616271972 	 76.2107312679290 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 20:56:00			
JAL-MAH-3103-3	 19.3643087377002 	 76.2106535278184 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 20:54:00			
JAL-MAH-3103-2	 19.3643099069595 	 76.2106561660766 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 20:54:00			
JAL-MAH-15311-4	 19.3643692000000 	 76.2499034000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 13:53:00			
JAL-MAH-3103-1	 19.3643746000000 	 76.2108207000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-24 20:53:00			
JAL-MAH-15311-8	 19.3643782000000 	 76.2500207000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 14:04:00			
JAL-MAH-821-4	 19.3643969000000 	 76.2502654000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:29:00			
JAL-MAH-15719-2	 19.3648093000000 	 76.2487347000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:47:00			
JAL-MAH-15719-12	 19.3648652000000 	 76.2487057000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:46:00			
JAL-MAH-15719-3	 19.3648854000000 	 76.2486953000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:48:00			
JAL-MAH-15719-4	 19.3648899000000 	 76.2486929000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:49:00			
JAL-MAH-15719-13	 19.3650632000000 	 76.2486033000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:47:00			
JAL-MAH-15719-11	 19.3650966000000 	 76.2485860000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:45:00			
JAL-MAH-15719-10	 19.3653499000000 	 76.2484550000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:45:00			
JAL-MAH-15815-2	 19.3665316666666 	 76.2676883333333 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 18:11:00			
JAL-MAH-207-4	 19.3669233333333 	 76.2682716666666 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 18:31:00			
JAL-MAH-15311-6	 19.3683436000000 	 76.2828484000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 13:47:00			
JAL-MAH-210-1	 19.3709905000000 	 76.2651098000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 18:05:00			
JAL-MAH-15821-10	 19.3718739000000 	 76.2674759000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-06-05 09:40:00			
JAL-MAH-15821-9	 19.3718739200000 	 76.2674758900000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-06-05 09:40:00			
JAL-MAH-15821-1	 19.3718825000000 	 76.2674838000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-06-05 09:35:00			
JAL-MAH-15898-8	 19.3724815000000 	 76.2600384000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 18:59:00			
JAL-MAH-15898-9	 19.3724825000000 	 76.2600393000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 18:57:00			
JAL-MAH-15898-7	 19.3724825200000 	 76.2600392900000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 19:01:00			
JAL-MAH-394-2	 19.3725818395614 	 76.2719231843948 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 15:26:00			
JAL-MAH-274-1	 19.3726389000000 	 76.2672131000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 21:33:00			
JAL-MAH-274-2	 19.3726510000000 	 76.2675511000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 21:34:00			
JAL-MAH-752-4	 19.3727116666666 	 76.2673483333333 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 23:22:00			
JAL-MAH-15802-5	 19.3727856874465 	 76.2716710567474 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 15:54:00			
JAL-MAH-15894-1	 19.3732396000000 	 76.2581843000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 17:05:00			
JAL-MAH-15894-4	 19.3732424000000 	 76.2583061000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 17:02:00			
JAL-MAH-15894-3	 19.3733211000000 	 76.2582608000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 17:03:00			
JAL-MAH-15894-2	 19.3733660000000 	 76.2583578000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 17:04:00			
JAL-MAH-15890-3	 19.3736347000000 	 76.2581868000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:06:00			
JAL-MAH-15890-4	 19.3736600875854 	 76.2581902742385 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:06:00			
JAL-MAH-15892-3	 19.3736776000000 	 76.2581730000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:06:00			
JAL-MAH-15892-2	 19.3736779600000 	 76.2581728500000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:07:00			
JAL-MAH-15892-4	 19.3736780000000 	 76.2581728000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:04:00			
JAL-MAH-1155-2	 19.3737620000000 	 76.2693535000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-09 19:39:00			
JAL-MAH-1155-3	 19.3738044000000 	 76.2693436000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-09 19:40:00			
JAL-MAH-15890-1	 19.3738049000000 	 76.2585551000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:03:00			
JAL-MAH-15971-1	 19.3738371133804 	 76.2682110071182 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:55:00			
JAL-MAH-1525-1	 19.3738558000000 	 76.2634804000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 12:13:00			
JAL-MAH-1155-1	 19.3738576000000 	 76.2693336000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-09 19:38:00			
JAL-MAH-1525-3	 19.3738740600000 	 76.2634484100000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 12:15:00			
JAL-MAH-1525-2	 19.3738751000000 	 76.2634458000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 12:14:00			
JAL-MAH-15890-2	 19.3738800287246 	 76.2585175037384 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-12 13:04:00			
JAL-MAH-1524-1	 19.3739336729049 	 76.2632060050964 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:24:00			
JAL-MAH-1524-3	 19.3739390373229 	 76.2632596492767 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:25:00			
JAL-MAH-1524-2	 19.3739444017410 	 76.2632489204406 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:24:00			
JAL-MAH-15971-4	 19.3739873170852 	 76.2684738636016 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:57:00			
JAL-MAH-15972-4	 19.3740063000000 	 76.2687476000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:50:00			
JAL-MAH-15899-1	 19.3740266666666 	 76.2569100000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 08:36:00			
JAL-MAH-15971-2	 19.3740409612655 	 76.2682271003723 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:55:00			
JAL-MAH-15899-13	 19.3740567000000 	 76.2570583000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:02:00			
JAL-MAH-15899-12	 19.3740571000000 	 76.2570598000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:02:00			
JAL-MAH-15899-10	 19.3741233000000 	 76.2570583000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 08:37:00			
JAL-MAH-15899-11	 19.3741300000000 	 76.2571781000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 08:38:00			
JAL-MAH-15899-6	 19.3741483000000 	 76.2570900000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:39:00			
JAL-MAH-15899-7	 19.3741484000000 	 76.2570901000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:41:00			
JAL-MAH-15899-8	 19.3741617000000 	 76.2570917000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:43:00			
JAL-MAH-15899-5	 19.3741667000000 	 76.2571467000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:39:00			
JAL-MAH-15899-2	 19.3741959000000 	 76.2571713000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:03:00			
JAL-MAH-15899-3	 19.3741982000000 	 76.2571718000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:37:00			
JAL-MAH-15789-8	 19.3741996000000 	 76.2727742000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:40:00			
JAL-MAH-15899-4	 19.3742100000000 	 76.2571550000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 09:38:00			
JAL-MAH-15972-9	 19.3742254100000 	 76.2683778200000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:48:00			
JAL-MAH-15972-8	 19.3742331000000 	 76.2683888000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:49:00			
JAL-MAH-15972-6	 19.3742331000000 	 76.2683888300000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:52:00			
JAL-MAH-1520-2	 19.3742605000000 	 76.2620948000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:22:00			
JAL-MAH-15789-9	 19.3742688000000 	 76.2728202000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:41:00			
JAL-MAH-15972-3	 19.3742769956588 	 76.2682592868805 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:49:00			
JAL-MAH-15789-10	 19.3742833000000 	 76.2727857000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:05:00			
JAL-MAH-1520-1	 19.3743009000000 	 76.2621080000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:21:00			
JAL-MAH-15789-2	 19.3743824000000 	 76.2728094000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:05:00			
JAL-MAH-15789-4	 19.3743865000000 	 76.2729283000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:07:00			
JAL-MAH-15789-6	 19.3744004000000 	 76.2728134000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:42:00			
JAL-MAH-15789-7	 19.3744066000000 	 76.2727565000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:39:00			
JAL-MAH-15789-5	 19.3744108000000 	 76.2728040000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:42:00			
JAL-MAH-15789-3	 19.3744114000000 	 76.2728294000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:06:00			
JAL-MAH-15789-1	 19.3744132700000 	 76.2728592400000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 12:04:00			
JAL-MAH-15972-1	 19.3744647502899 	 76.2682646512985 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:47:00			
JAL-MAH-15971-3	 19.3744851000000 	 76.2680505000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:56:00			
JAL-MAH-15972-10	 19.3745291233062 	 76.2683504819870 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:48:00			
JAL-MAH-15972-2	 19.3745559453964 	 76.2681788206100 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 19:49:00			
JAL-MAH-15911-3	 19.3747812000000 	 76.2574512000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:23:00			
JAL-MAH-15910-1	 19.3748091000000 	 76.2574989000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:12:00			
JAL-MAH-15910-3	 19.3748673000000 	 76.2575101000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:11:00			
JAL-MAH-15910-2	 19.3748719000000 	 76.2576090000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:12:00			
JAL-MAH-15911-1	 19.3748947000000 	 76.2575075000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:13:00			
